gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
Ccdc174	Ccdc174	216	202	214	292	174	343	344	366	379	319	41	386	0	75	36	165	0	508	96	505	148	407	373	405	440	515	271	100	85	55	381	434	416	429
Ccdc175	Ccdc175	2	0	1	3	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	0
Ccdc176	Ccdc176	46	49	39	69	29	63	49	68	87	60	0	116	118	0	0	0	0	94	0	105	0	81	64	73	75	107	47	0	0	116	74	50	104	61
Ccdc177	Ccdc177	222	212	142	272	159	260	229	320	402	414	428	495	30	0	113	222	5	587	246	768	137	356	247	334	352	396	347	67	55	109	455	421	446	504
Ccdc178	Ccdc178	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc18	Ccdc18	15	17	14	17	6	16	14	27	17	16	90	6	0	0	0	0	0	14	0	9	0	43	25	29	17	23	15	0	0	0	14	18	9	7
Ccdc180	Ccdc180	12	5	11	19	12	15	8	31	19	7	0	14	0	0	6	94	0	18	0	23	0	26	17	19	8	41	31	53	11	0	35	26	30	33
Ccdc181	Ccdc181	150	146	111	208	99	279	231	240	216	208	55	271	0	54	226	68	468	306	316	404	322	260	191	265	253	267	160	168	208	464	325	310	307	242
Ccdc183	Ccdc183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc184	Ccdc184	197	212	163	288	146	238	292	307	457	388	74	302	0	390	417	559	1316	451	225	660	588	379	276	341	440	411	351	82	256	79	387	384	440	515
Ccdc185	Ccdc185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc186	Ccdc186	205	177	156	295	171	311	233	314	294	299	349	423	0	0	54	69	0	394	0	318	0	337	257	349	361	444	174	65	89	0	260	333	404	314
Ccdc22	Ccdc22	60	75	50	83	59	102	81	103	116	67	0	99	0	153	33	4	0	129	0	168	0	123	77	97	98	126	51	201	112	0	91	112	86	89
Ccdc23	Ccdc23	55	70	42	97	45	91	86	81	62	4	0	24	0	162	0	34	0	13	0	20	0	122	86	102	106	90	43	46	68	0	18	45	23	36
Ccdc24	Ccdc24	6	11	3	9	3	10	8	1	4	0	0	5	0	0	0	0	0	8	0	8	0	2	3	5	10	12	1	0	0	0	6	8	6	2
Ccdc25	Ccdc25	231	158	142	204	130	211	275	272	334	223	171	250	0	3	128	0	3	207	237	197	179	321	314	326	362	386	374	0	54	49	155	213	335	305
Ccdc27	Ccdc27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc28a	Ccdc28a	95	138	79	153	96	177	190	198	196	131	121	77	120	210	176	209	1153	81	168	106	0	219	140	173	157	229	112	52	81	86	38	102	135	144
Ccdc28b	Ccdc28b	52	83	70	107	77	101	130	118	150	108	22	98	20	66	2	116	201	112	22	164	0	124	98	101	114	148	78	28	87	169	95	145	145	130
Ccdc3	Ccdc3	26	12	5	16	12	16	19	23	32	32	0	29	0	0	187	56	0	32	0	53	0	23	11	17	25	26	24	0	85	4	17	15	25	61
Ccdc30	Ccdc30	45	45	46	89	46	69	57	65	81	30	0	70	0	0	0	80	0	53	0	75	0	84	60	83	92	99	58	18	166	0	44	69	65	84
Ccdc32	Ccdc32	205	230	221	361	185	399	330	343	358	220	240	222	30	232	323	434	204	394	0	268	145	520	368	421	442	448	235	290	255	435	207	281	268	265
Ccdc33	Ccdc33	3	12	0	8	2	9	12	9	5	5	0	1	0	15	0	0	0	1	0	4	0	2	5	12	8	14	5	0	0	0	9	1	3	5
Ccdc34	Ccdc34	364	351	283	385	233	368	401	392	449	198	152	386	0	145	311	222	224	392	347	357	0	639	549	599	601	585	394	113	189	209	405	403	479	448
Ccdc34os	Ccdc34os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc36	Ccdc36	1	2	3	2	3	5	3	5	2	0	0	4	0	0	26	0	0	3	0	1	0	6	1	2	3	2	1	3	0	0	0	0	1	0
Ccdc37	Ccdc37	12	19	29	54	20	38	22	23	31	28	7	22	0	99	130	0	0	27	0	49	0	47	39	30	36	38	20	118	0	107	34	34	46	52
Ccdc38	Ccdc38	3	1	3	4	0	3	4	2	1	1	0	7	0	5	0	0	1	0	0	0	0	4	1	3	2	2	0	0	0	0	6	1	2	0
Ccdc39	Ccdc39	63	73	69	109	59	130	55	132	76	55	77	88	82	168	136	0	271	99	0	104	0	132	98	137	85	100	49	8	0	0	71	70	110	49
Ccdc40	Ccdc40	8	14	9	13	6	16	15	12	18	12	0	10	0	0	0	0	0	12	0	20	0	31	15	14	10	35	1	0	0	0	9	8	16	16
Ccdc42	Ccdc42	2	1	1	2	0	1	0	1	3	0	0	0	0	0	0	0	0	4	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0
Ccdc42b	Ccdc42b	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc43	Ccdc43	80	68	71	120	69	102	80	92	105	54	1	52	0	90	0	0	301	65	1	50	0	137	120	116	107	126	81	72	0	86	32	50	60	52
Ccdc47	Ccdc47	434	497	323	706	361	661	404	552	551	473	319	375	98	186	241	342	317	475	210	492	493	932	703	771	777	683	283	217	229	316	389	364	467	401
Ccdc50	Ccdc50	417	341	348	633	295	569	471	495	435	253	186	300	104	395	188	169	865	365	247	431	0	740	460	633	595	672	381	228	129	343	249	278	319	293
Ccdc51	Ccdc51	18	22	22	28	24	38	23	15	21	5	0	1	0	28	0	43	224	1	0	8	0	29	40	24	31	18	16	0	40	7	4	5	14	12
Ccdc53	Ccdc53	95	86	57	120	74	103	102	62	66	10	256	5	0	9	56	172	679	10	0	3	176	181	118	161	131	124	46	112	83	81	2	15	21	11
Ccdc54	Ccdc54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Ccdc55	Ccdc55	243	235	155	330	169	294	319	419	399	397	223	350	0	314	213	41	310	419	142	378	49	429	353	356	434	449	414	36	94	276	416	479	449	441
Ccdc57	Ccdc57	12	17	9	31	10	22	37	19	9	25	0	11	0	0	0	0	124	19	0	33	0	25	13	17	46	22	15	0	0	0	22	20	24	23
Ccdc58	Ccdc58	34	56	29	68	29	54	35	23	27	3	0	1	117	71	1	0	2	0	0	8	107	65	58	66	67	48	19	29	91	109	1	0	3	4
Ccdc59	Ccdc59	216	250	195	308	201	387	315	358	377	333	184	497	0	123	339	0	553	608	441	518	0	422	352	447	445	555	300	42	205	120	418	549	513	451
Ccdc6	Ccdc6	216	203	135	295	168	212	236	211	213	26	103	42	0	213	132	191	0	24	217	29	1	361	254	302	310	307	168	298	81	35	12	29	46	71
Ccdc60	Ccdc60	10	6	6	18	1	8	21	12	2	1	0	14	0	0	36	0	0	13	0	9	0	5	8	25	10	9	8	4	0	0	11	15	2	6
Ccdc61	Ccdc61	28	27	22	39	21	51	45	44	36	51	0	48	72	61	50	7	80	67	9	46	0	45	39	27	54	52	32	2	64	0	24	48	47	37
Ccdc62	Ccdc62	12	5	16	23	14	25	7	2	5	6	0	12	0	0	1	43	0	3	0	19	0	29	9	12	21	15	12	0	49	0	9	16	16	1
Ccdc63	Ccdc63	0	0	1	3	0	0	0	2	1	0	0	1	0	0	0	0	0	2	0	1	0	6	0	2	3	2	0	0	0	0	0	3	0	0
Ccdc64	Ccdc64	4	4	8	14	4	13	3	10	6	6	0	10	0	0	0	0	0	16	0	12	0	7	7	9	1	14	0	0	0	0	10	8	4	2
Ccdc64b	Ccdc64b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Ccdc65	Ccdc65	23	33	21	27	25	36	38	42	46	6	54	13	0	0	0	34	0	14	0	13	133	31	36	44	47	48	18	0	0	181	9	10	12	17
Ccdc66	Ccdc66	141	109.36	115	211	96	194	132	175	185	145	0	142	82	0	7	229	285	176	1	118	0	224	183	176	227	249	104	96	199	101	113	138.979	176	167
Ccdc67	Ccdc67	11	7	8	7	4	16	15	16	15	6	0	3	0	0	0	35	0	14	0	11	0	18	16	15	15	18	6	22	0	0	15	12	18	14
Ccdc68	Ccdc68	2	0	2	0	0	4	3	2	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	4	1	1	1	0	0	0	0	5	0	3
Ccdc69	Ccdc69	0	4	3	0	1	1	2	0	3	0	0	3	0	0	0	0	0	0	0	3	0	5	4	5	1	5	1	0	0	0	0	1	0	0
Ccdc70	Ccdc70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc71	Ccdc71	77	77	96	179	74	165	133	126	144	107	89	154	39	171	176	258	303	281	252	289	267	182	131	208	166	184	124	151	61	408	282	330	237	189
Ccdc71l	Ccdc71l	35	61	52	98	36	61	43	42	68	2	73	34	0	121	0	0	6	20	0	24	0	103	90	83	95	69	21	0	45	0	12	25	13	25
Ccdc73	Ccdc73	0	1	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0
Ccdc74a	Ccdc74a	77	103	74	122	44	108	133	105	106	23	56	31	181	263	1	70	660	55	38	61	160	199	137	137	148	152	48	95	116	61	53	52	57	78
Ccdc77	Ccdc77	36	52	40	82	43	65	69	67	66	34	0	40	0	0	237	44	0	71	0	62	0	82	69	67	95	88	45	0	0	141	54	53	67	54
Ccdc78	Ccdc78	1	3	3	8	7	3	5	3	5	3	0	6	0	0	0	0	0	1	0	7	0	5	9	8	7	14	10	0	0	0	19	6	11	8
Ccdc79	Ccdc79	5	7	8	13	5	13	0	11	12	4	0	5	0	0	0	0	0	8	0	6	0	4	6	4	12	5	3	0	0	0	4	7	2	0
Ccdc7a	Ccdc7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc7b	Ccdc7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc8	Ccdc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc80	Ccdc80	29	39	34	52	20	76	48	62	89	20	155	28	158	86	0	113	0	69	202	40	568	88	59	69	72	66	66	144	0	147	58	86	76	82
Ccdc81	Ccdc81	7	13	13	23	12	28	26	24	19	6	0	32	0	0	3	0	263	14	0	10	0	30	33	26	27	36	19	22	0	0	15	8	6	10
Ccdc82	Ccdc82	301	251	227	469	190	395	233	311	330	212	0	302	99	36	62	89	740	395	241	309	124	540	400	484	508	394	168	242	77	336	290	222	274	193
Ccdc83	Ccdc83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ccdc84	Ccdc84	24	55	36	72	39	66	73	59	107	19	159	35	0	0	0	0	115	26	0	28	0	68	47	53	61	62	44	0	0	62	18	37	45	60
Ccdc85a	Ccdc85a	163	237	188	282	153	270	170	125	158	87	351	104	170	320	79	348	992	151	0	132	189	368	303	252	343	239	63	85	272	299	82	97	127	52
Ccdc85b	Ccdc85b	48	63	51	69	52	81	80	96	109	131	49	115	84	0	23	13	0	126	163	328	0	148	82	76	95	104	91	0	29	0	125	161	158	125
Ccdc85c	Ccdc85c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc86	Ccdc86	33	57	47	41	47	58	55	78	96	65	158	70	45	42	75	37	13	85	72	74	0	101	49	77	92	103	66	0	93	0	78	68	73	84
Ccdc87	Ccdc87	5	0	3	5	4	6	4	9	6	0	0	5	0	0	0	0	422	13	0	12	0	8	3	17	6	8	3	0	0	0	2	7	6	20
Ccdc88a	Ccdc88a	1975	2190	1725	2974	1672	2807	2568	2747	3008	1288	432	2130.013	585	331	614	812	935	2383	433	1701	712	3939	3233	3410	4046	3675	1813	356	568	640	1800	2088	2522	2045
Ccdc88b	Ccdc88b	4	12	7	12	5	12	14	10	7	20	0	11	0	81	0	33	112	5	91	13	170	24	15	13	18	17	9	0	0	41	13	18	12	12
Ccdc88c	Ccdc88c	13	4	16	29	14	10	9	16	7	2	0	16	0	0	52	0	0	12	0	19	0	10	10	18	13	25	5	0	0	0	23	17	20	12
Ccdc89	Ccdc89	2	5	1	8	3	4	2	1	2	1	0	2	0	0	0	0	0	0	0	0	0	15	5	6	1	6	2	0	0	0	0	2	1	1
Ccdc9	Ccdc9	68	71	58	104	54	95	111	109	155	133	142	112	0	4	129	0	332	158	0	185	90	116	65	111	120	132	129	126	14	52	127	169	130	147
Ccdc90b	Ccdc90b	78	89	66	124	80	129	70	50	65	19	90	63	42	17	8	0	98	82	0	40	0	172	140	120	160	83	36	17	0	0	61	60	49	63
Ccdc91	Ccdc91	121	169	134	193	155	259	297	298	334	272	0	190	0	234	316	206	531	249	0	266	0	361	250	271	302	407	237	255	27	73	200	277	331	279
Ccdc92	Ccdc92	294	458	278	428	264	432	536	480	640	291	118	170	296	800	450	529	2092	320	159	419	376	692	468	480	589	608	454	172	547	459	182	335	419	378
Ccdc93	Ccdc93	80	79	70	102	67	112	122	105	115	85	112	67	85	55	244	24	442	84	0	67	0	163	124	129	152	167	121	89	127	0	82	113	124	140
Ccdc94	Ccdc94	1	1	1	1	2	1	4	0	1	5	0	3	0	0	0	0	0	12	0	12	0	9	3	9	5	6	6	0	0	0	15	12	5	9
Ccdc96	Ccdc96	12	15	9	17	7	17	12	20	25	20	0	8	0	0	0	0	0	26	0	15	0	32	14	18	22	32	19	0	0	0	27	29	16	18
Ccdc97	Ccdc97	49	81	39	52	40	86	96	121	128	77	37	78	0	105	0	227	520	51	0	69	0	101	69	97	86	165	106	0	54	0	42	96	111	89
Ccer1	Ccer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cchcr1	Cchcr1	5	11	6	22	6	23	13	19	12	16	0	11	0	0	0	0	0	14	0	27	0	29	15	14	25	23	8	0	0	0	11	23	17	24
Ccin	Ccin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cck	Cck	349	517	320	648	511	487	1000	1013	1398	1176	1775	914	728	734	857	922	1265	847	721	1936	188	932	680	803	1277	917	426	643	280	568	362	864	961	807
Cckar	Cckar	105	93	35	54	51	87	198	154	262	212	33	123	48	51	28	164	0	152	165	81	0	144	101	163	177	216	311	0	17	101	202	198	206	347
Cckbr	Cckbr	40	42	44	64	30	75	57	76	81	47	46	30	0	0	100	78	0	29	0	53	0	86	56	70	86	63	39	0	0	0	30	60	60	54
Ccl1	Ccl1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl11	Ccl11	0	0	1	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	28	41	0	0	0	0	0
Ccl12	Ccl12	10	2	15	5	4	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	7	9	6	0	0	0	0	0	0	0	0
Ccl17	Ccl17	5	5	7	5	3	2	9	13	9	2	0	3	0	0	51	0	90	15	0	21	0	11	5	14	12	4	5	31	0	0	10	10	4	14
Ccl19	Ccl19	9	11	10	10	2	6	8	16	19	14	0	7	0	0	0	0	0	36	150	15	0	25	10	20	12	14	17	66	0	0	34	25	18	20
Ccl2	Ccl2	2	2	3	1	1	0	0	6	0	0	0	0	0	84	0	112	0	0	0	0	0	4	0	0	3	2	0	0	56	0	0	0	0	0
Ccl20	Ccl20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl21a	Ccl21a	0	0	0	0	0	0	0	2.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0	0	0
Ccl21b	Ccl21b	27	41	26	42	30	58	51	39.544	61	23	1	64	0	182	43	244	117	53	208	134	0	62	40	50	74	68.87	34	170	106	0	34	41	49	38
Ccl21c	Ccl21c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl22	Ccl22	1	1	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0
Ccl24	Ccl24	0	0	1	3	3	1	0	0	1	0	0	3	0	0	0	0	0	4	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	1
Ccl25	Ccl25	14	31	13	39	28	29	45	37	31	14	76	17	0	0	0	0	0	6	0	13	0	39	47	41	50	57	34	0	0	17	10	11	24	28
Ccl26	Ccl26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl27a	Ccl27a	236.856	333.213	236.198	352.056	241.211	392.245	490.543	435.593	443.05	332.074	243.215	440.953	133	653.406	542.669	537.039	2188.069	492.423	267	531.274	471	557.891	394.65	482.835	528.215	589.609	525.983	788.143	369.805	366.803	514.337	673.596	570.225	591.891
Ccl27b	Ccl27b	3.061	0	23.951	0	19.766	0	0	0	53.435	0	0	0	0	0	54.331	0	540.931	0	0	74.661	0	0	7.996	0	51.223	0	58.227	56.857	100.195	0	97.663	0	0	0
Ccl28	Ccl28	2	6	1	5	0	1	3	7	2	0	0	1	0	0	0	0	0	2	0	0	0	5	1	1	4	11	1	0	0	0	0	0	4	2
Ccl3	Ccl3	4	2	13	65	2	1	0	1	2	2	0	4	0	0	0	0	0	3	0	9	0	0	5	5	0	2	1	0	0	0	4	8	10	4
Ccl4	Ccl4	1	2	6	31	1	5	3	1	0	3	73	5	0	0	0	0	0	4	0	1	202	4	2	0	1	1	1	0	75	0	2	2	2	7
Ccl5	Ccl5	5	3	21	5	2	0	3	34	3	0	46	0	0	0	36	0	0	0	0	45	0	6	1	2	0	2	1	0	0	0	4	3	3	0
Ccl6	Ccl6	9	6	11	44	3	12	13	37	13	17	0	12	0	65	0	0	0	26	0	30	0	21	17	16	16	14	12	75	0	0	22	21	14	15
Ccl7	Ccl7	3	0	4	4	0	1	8	3	2	0	0	0	0	179	0	0	0	0	46	0	0	5	1	1	2	1	1	0	0	0	0	0	0	0
Ccl8	Ccl8	2	0	9	4	0	0	0	20	0	0	0	0	0	0	0	0	0	4	0	49	0	7	1	0	3	3	2	0	0	0	2	8	0	6
Ccl9	Ccl9	7	1	4	12	4	6	5	10	7	2	0	0	0	22	70	0	0	11	76	12	37	6	6	6	9	9	9	0	48	0	22	5	4	12
Ccm2	Ccm2	109	150	123	196	123	146	246	211	210	138	300	192	52	508	109	487	323	273	263	341	10	264	183	233	292	251	146	117	699	326	156	187	225	223
Ccm2l	Ccm2l	7	11	6	16	3	7	6	11	9	9	0	11	0	0	0	0	0	1	0	23	0	16	7	9	14	3	12	0	0	0	15	8	25	14
Ccna1	Ccna1	4	4	3	7	4	4	8	5	0	1	0	0	0	0	0	0	0	0	0	1	0	5	5	2	14	5	0	0	0	0	0	1	0	2
Ccna2	Ccna2	4	9	7	7	5	4	11	7	11	3	40	3	0	50	0	38	0	1	0	3	0	15	8	13	7	7	9	0	0	0	8	5	1	3
Ccnb1	Ccnb1	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	0	0	0
Ccnb1ip1	Ccnb1ip1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Ccnb2	Ccnb2	4	10	2	8	6	7	14	13	9	0	0	6	0	87	0	0	0	5	0	2	0	15	15	12	18	20	0	135	0	0	6	4	2	6
Ccnb3	Ccnb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnc	Ccnc	128	181.001	113	205	107	180	178	149	153	68	2	115	0	164	190	86	197	128	0	86	327	330	246.001	211.999	219	231	73	99	85	454	159	192	204	143
Ccnd1	Ccnd1	275	249	299	351	228	377	442	407	404	181	291	258	88	211	99	150	413	319	213	220	159	585	393	435	430	542	282	171	115	109	240	261	261	228
Ccnd2	Ccnd2	216	219	280	437	172	370	334	342	394	281	181	329	68	580	495	436	151	488	103	571	231	490	304	396	386	405	290	71	102	249	380	1098	411	429
Ccnd3	Ccnd3	63	93	52	100	48	82	114	142	167	201	0	61	110	209	0	0	0	127	0	151	0	139	109	132	112	179	147	28	141	0	73	186	161	202
Ccndbp1	Ccndbp1	214	354	224	375	245	376	386	347	368	52	144	90	213	431	24	189	1310	104	9	126	248	588	411	381	473	406	257	366	376	156	90	186	191	208
Ccne1	Ccne1	52	62	31	62	30	69	72	80	91	41	0	50	0	35	90	0	104	46	0	83	197	99	71	83	121	84	43	56	0	0	21	54	44	80
Ccne2	Ccne2	37	33	34	56	40	71	50	65	82	43	0	74	0	0	158	87	0	76	93	118	0	62	68	62	81	69	38	0	0	63	70	89	84	64
Ccnf	Ccnf	3	4	3	17	4	8	8	7	7	3	0	6	0	0	31	0	0	7	0	2	0	8	6	7	5	6	4	0	37	0	1	9	2	7
Ccng1	Ccng1	96	163	128	229	129	239	226	192	253	103	318	125	0	295	404	117	129	131	181	141	446	283	248	231	308	294	96	253	264	100	106	203	164	159
Ccng2	Ccng2	65	76	57	78	60	83	57	24	31	2	66	1	0	0	1	0	0	7	2	4	0	127	95	87	160	62	17	0	0	106	5	8	9	5
Ccnh	Ccnh	172	221	170	333	172	290	246	247	291	126	70	124	123	293	309	260	707	194	40	159	0	371	373	345	379	323	152	181	246	344	115	159	230	144
Ccni	Ccni	608	921	698	1249	740	1134	1087	1156	1202	728	248	702	219	817	970	791	2134	895	812	1141	607	1498	1093	1255	1385	1586	690	618	360	304	512	903	879	765
Ccnj	Ccnj	7	16	11	13	9	30	26	12	25	32	0	7	0	26	42	0	1	34	0	22	0	28	22	36	24	55	16	0	0	0	8	9	17	19
Ccnjl	Ccnjl	16	8	8	16	12	18	13	30	37	21	14	36	23	0	2	1	14	47	56	45	0	20	18	18	27	35	9	73	17	51	30	26	31	35
Ccnk	Ccnk	159	188	130	238	137	172	258	242	343	75	136	74	0	1	17	0	752	86	6	54	85	265	193	284	264	311	249	246	50	162	70	134	184	192
Ccnl1	Ccnl1	248	276	269	478	221	416	341	393	440	422	149	450	4	0	0	27	1	612	113	554	189	525	359	480	486	536	302	96	106	103	493	480	533	413
Ccnl2	Ccnl2	306	321	269	519	274	468	398	421	523	362	188	377	0	564	754	448	895	645	131	493	92	555	424	444	574	511	354	260	498	521	453	497	491	401
Ccno	Ccno	2	3	1	3	1	4	6	2	5	0	0	0	0	0	0	0	0	2	0	3	0	7	4	11	3	3	3	0	0	0	2	4	4	0
Ccnt1	Ccnt1	39	63	59	130	41	88	84	62	114	72	0	32	0	2	0	0	0	53	0	51	0	95	96	64	106	90	36	0	107	0	16	61	51	56
Ccnt2	Ccnt2	103	72	81	111	51	118	105	151	151	55	0	57	4	81	78	0	0	53	146	61	118	163	113	156	160	159	125	0	9	100	44	64	89	107
Ccny	Ccny	154	184	210	358	190	337	225	199	198	123	100	219	50	244	287	127	613	237	0	124	0	341	286	341	332	356	139	137	189	195	144	229	232	187
Ccnyl1	Ccnyl1	44	59	35	76	30	43	55	30	30	13	0	29	0	0	77	115	0	34	0	28	0	83	59	76	74	38	13	47	19	0	9	21	21	27
Ccp110	Ccp110	152	195	166	240	179	263	123	128	109	60	28	83	57	1	255	118	512	104	1	61	68	315	256	246	304	171	75	252	195	109	90	49	115	62
Ccpg1	Ccpg1	459	581	437	791	419	772	765	828.001	1037	798	378	844	0	500	454	524	794	1058.001	190	908	153	944.001	717	859	878	1145.001	772	479	332	659	945	1133.001	924	984.999
Ccpg1os	Ccpg1os	33	36	22	35	30	43	38	46	45	2	0	3	0	34	0	0	1	7	0	3	0	89	57	47	49	55	38	72	66	0	4	10	14	24
Ccr1	Ccr1	1	0	1	12	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	1	0	1	0	0	0	0	4	0	0
Ccr10	Ccr10	3	1	0	0	0	0	2	2	4	0	0	8	0	65	0	0	380	5	0	1	0	0	9	3	3	7	2	0	0	0	4	3	1	5
Ccr1l1	Ccr1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccr2	Ccr2	1	5	13	12	0	3	4	16	1	3	0	0	0	0	0	0	0	6	0	3	0	6	6	8	6	3	11	0	0	0	4	3	7	1
Ccr3	Ccr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccr4	Ccr4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccr5	Ccr5	10	20	19	20	17	16	20	15	12	4	0	11	0	0	0	0	0	13	0	15	0	18	15	21	21	25	17	59	0	0	2	8	9	3
Ccr6	Ccr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
Ccr7	Ccr7	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0
Ccr8	Ccr8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccr9	Ccr9	4	2	1	11	2	7	3	3	6	11	0	2	0	0	0	0	0	9	0	1	0	7	4	11	14	8	0	0	0	0	3	13	12	3
Ccrl2	Ccrl2	1	3	5	8	1	5	2	5	5	1	0	0	0	0	0	0	0	0	0	1	0	14	6	2	3	7	7	0	0	0	2	2	3	4
Ccrn4l	Ccrn4l	96	141	108	144	128	160	128	124	141	63	195	90	0	202	178	236	751	132	80	77	0	261	203	193	216	180	107	198	236	132	103	152	152	120
Ccs	Ccs	90	88	96	136	71	148	151	162	149	128	75	153	0	147	61	174	0	237	54	190	0	160	152	124	184	189	123	0	71	136	209	212	202	177
Ccsap	Ccsap	26	30	43	79	42	57	23	26	26	52	110	70	79	0	101	0	0	57	0	64	0	74	44	46	64	70	24	96	0	40	61	29	49	46
Ccser1	Ccser1	37	21	38	75	10	49	56	47	45	21	0	55	0	0	0	0	0	41	0	35	0	70	38	77	38	72	21	31	0	0	16	32	33	41
Ccser2	Ccser2	493	572	504	747	457	799	679	736	781	329	330	389	524	370	499	284	601	467	195	404	110	1011	833	908	1093	990	505	775	247	351	298	442	647	578
Cct2	Cct2	545	679	468	927	567	899	852	829	809	197	564	295	406	792	536	351	738	315	178	343	663	1372	1007	1019	1125	1109	604	745	559	689	220	364	469	457
